file_name,file_path,chunk_id,chunk_text
nab-card-insurance-policy-information-1-july-2025_9d807624.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-1-july-2025_9d807624.pdf,214,". 2. To us, an amount equal to the amount that we paid to you under the Group Policy. 3. To you, your uninsured loss. 4. To you, your excess. Once we pay your total loss we will pay you the balance of any money left over. If we have paid your total loss and you receive a payment from someone else for that loss or damage, you must pay us the amount of that payment up to the amount of the claim we paid you. 98 How GST may affect your claim If you are entitled to claim an input tax credit in respect of a cost for which a claim is made, or would be entitled to an input tax credit if you were to incur the relevant cost (i.e. in replacing a lost or stolen item), the amount we would otherwise pay will be reduced by the amount of that input tax credit. Fraud When making a claim you have a responsibility to assist us and to act in an honest and truthful manner"
nab-card-insurance-policy-information-1-july-2025_9d807624.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-1-july-2025_9d807624.pdf,215,". Fraud When making a claim you have a responsibility to assist us and to act in an honest and truthful manner. If any claim is fraudulent in any way or if you or anyone acting on your behalf uses fraudulent means to make a claim on the cover described in this booklet, then no payment will be made in regard to the claim. Also the Bank will be informed of the situation and you may no longer be eligible for the cover described in this booklet. 99 Complaints & Disputes If you are dissatisfied with our service in any way, please contact us and we will attempt to resolve the matter in accordance with our internal dispute resolution procedures. If we do not make a decision within the period that we tell you we will respond, we will tell you about your right to lodge a complaint with an external dispute resolution scheme. If you are not happy with our response, you can refer your complaint to AFCA subject to its terms of reference"
nab-card-insurance-policy-information-1-july-2025_9d807624.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-1-july-2025_9d807624.pdf,216,". If you are not happy with our response, you can refer your complaint to AFCA subject to its terms of reference. AFCA provides a free and independent dispute resolution service for consumers who have general insurance disputes falling within its terms. AFCA’s contact details are: The Australian Financial Complaints Authority Online: www.afca.org.au Phone: 1800 931 678 Email: info@afca.org.au Mail: GPO Box 3 Melbourne VIC 3001 For more information on how we handle complaints you can request a copy of our procedures, using our contact details on the inside front cover of this booklet. General Insurance Code Of Practice The General Insurance Code of Practice was developed by the Insurance Council of Australia to further raise standards of practice and service across the insurance industry. The Code Governance Committee (CGC) is an independent body that monitors and enforces insurers’ compliance with the Code"
nab-card-insurance-policy-information-1-july-2025_9d807624.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-1-july-2025_9d807624.pdf,217,". The Code Governance Committee (CGC) is an independent body that monitors and enforces insurers’ compliance with the Code. You can obtain more information on the Code of Practice and how it assists you by contacting us. Contact details are provided on the inside front cover of this booklet. For more information on the Code Governance Committee (CGC) go to www.insurancecode.org.au. 100 This page has been left blank intentionally. 101 This page has been left blank intentionally. ©2025 National Australia Bank Limited ABN 12 004 044 937 Australian Credit Licence 230686 A180249-0325 For more information visit nab.com.au or call us on 13 22 65 Monday to Friday, 8am to 7pm (AEST/AEDT) Saturday to Sunday, 9am to 6pm (AEST/AEDT) or ask at your local branch Help for people with hearing or speech communication difficulties. Contact us on 13 29 28 through the National Relay Service."
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,0,"NAB Card Insurance Policy Information Booklet Effective 15 May 2026 Contact Allianz Global Assistance Claims & Enquiries Online Lodge your International Travel Insurance claim at: claimmanager.com.au/nab Access claim forms 24 hours a day, 7 days a week at: travel.agaassistance.com.au/nab/make-a-claim Phone 1800 187 025 (within Australia) Enquiries Monday to Friday 8.00am to 7.00pm AEST Claims Monday to Friday 8.30am to 5.00pm AEST Email cardclaims@allianz-assistance.com.au 24-hour Emergency Assistance Please call emergency services immediately if your condition is life threatening. Phone 1800 010 075 (within Australia) +617 3305 8800 (overseas) Please note, additional charges may apply from any calls made from mobiles, public telephones or hotel rooms. Email medical@allianz-assistance.com"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,1,". Email medical@allianz-assistance.com.au The Group Policy insurer is: Allianz Australia Insurance Limited (Allianz) ABN 15 000 122 850, AFSL 234708 of Level 16, 10 Carrington St, Sydney, NSW, 2000 The Group Policy is issued and managed by: AWP Australia Pty Ltd ABN 52 097 227 177, AFSL 245631 trading as Allianz Global Assistance of Level 16, 310 Ann Street, Brisbane, QLD 4000. IMP3739 1 Letter of Eligibility for International Travel Insurance You can obtain written confirmation of eligibility for cover for your overseas journey based on the answers you give us, by applying online at: http://www.checkyourcover.com.au/nab. If you provide us with incorrect answers to the questions we ask you, you may not be eligible for cover under the Group Policy issued to the Bank. Changes to this booklet The information in this booklet is subject to change from time to time and is correct and current as at the date on the cover"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,2,. The Termination or variation of cover clause on page 5 sets out the notice The Bank will provide to you when changes are made to the terms and conditions related to the insurance cover available to you or where the policy is terminated. A new Policy Information Booklet reflecting the changes will be made available on the Bank’s website www.nab.com.au
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,3,. 2 Contents Important information about the complimentary covers available 4 Introduction 4 Allianz – the insurer 4 The Bank is not the issuer (insurer) of the covers 5 Termination or variation of cover 5 Other Insurances 6 Limitation of cover 6 Allianz Global Assistance Privacy Notice 7 Definitions 10 Summary of Cover by Card Level 18 International Travel Insurance (For persons aged under 81 Years) 19 Part A – Eligibility for Cover 19 Part B – Period of Cover 21 Part C – Benefit Limits 23 Part D – Excesses & General Exclusions 27 Part E – The Cover Available 31 Domestic Travel Insurance 65 Part A – Eligibility for Cover 65 Part B – Period Of Cover 66 Part C – Benefit Limits 67 Part D – Excesses & General Exclusions 68 Part E – The Cover Available 71 Rental Vehicle Excess Insurance in Australia 82 Part A – Eligibility for Cover 82 Part B – Period of Cover 82 Part C – Benefit Limits 82 Part D – Excess & Exclusions 83 Part E – The Cover Available 84 3
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,4,"for Cover 82 Part B – Period of Cover 82 Part C – Benefit Limits 82 Part D – Excess & Exclusions 83 Part E – The Cover Available 84 3 Purchase Protection Insurance 86 Part A – Eligibility for Cover 86 Part B – Period of Cover 86 Part C – Benefit Limits 86 Part D – Excess & Exclusions 87 Part E – The Cover Available 89 Extended Warranty Insurance 91 Part A – Eligibility For Cover 91 Part B – Period Of Cover 91 Part C – Benefit Limits 92 Part D – Excess & Exclusions 92 Part E – The Cover Available 93 Claims 94 How to make a claim 94 Depreciation 95 Claims are payable in Australian dollars 96 Recovery 97 How GST may affect your claim 98 Fraud 98 Complaints & Disputes 99 General Insurance Code Of Practice 99 4 Important information about the complimentary covers available Introduction This booklet describes the complimentary insurance benefits provided by Allianz Australia Insurance Limited (Allianz), which are available to cardholders and other eligible"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,5,"the complimentary insurance benefits provided by Allianz Australia Insurance Limited (Allianz), which are available to cardholders and other eligible beneficiaries"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,6,". Cover applies to events occurring on or after 15 May 2026. You are not covered for events occurring after termination of or the expiry of the period of the Group Policy. The Bank will advise accountholders of any replacement cover. Allianz – the insurer These covers are available under a Group Policy issued to the Bank by AWP Australia Pty Ltd, ABN 52 097 227 177, AFSL 245631 trading as Allianz Global Assistance of Level 16, 310 Ann Street, Brisbane, QLD 4000 (Allianz Global Assistance) under a binder from the insurer, Allianz Australia Insurance Limited, ABN 15 000 122 850, AFSL 234708, of Level 16, 10 Carrington Street, Sydney, NSW 2000 (Allianz). For general enquiries call Allianz Global Assistance. Allianz Global Assistance issues and manages the Group Policy on behalf of Allianz. The covers described in this booklet are available for your benefit under a Group Policy entered into between Allianz Global Assistance on behalf of Allianz and the Bank"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,7,". The Bank is the Group Policy owner. When eligible, you have the benefit of cover as a third party beneficiary by reason of the statutory operation of Section 48 of the Insurance Contracts Act 1984 (Cth). There is no obligation to accept any of these benefits. However, if you wish to claim any of these benefits, you will be bound by the definitions, terms, conditions, exclusions, limits, applicable sub-limits and claims procedures contained in this booklet. Please read this booklet carefully and keep it in a safe place. Also please keep detailed particulars and proof of any loss. Examples may include sales receipts and card account statements showing any purchases. 5 The Bank is not the issuer (insurer) of the covers The Bank is not the issuer (insurer) of these covers and neither it nor any of its related corporations guarantee or are liable to pay any of the benefits under the covers available"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,8,". These benefits are available to the beneficiaries upon meeting the eligibility under these covers. Neither the Bank nor any of its related corporations are Authorised Representatives of Allianz, Allianz Global Assistance or their related companies and the Bank does not receive any commission or remuneration in relation to the insurance set out in this booklet. Termination or variation of cover The Bank or Allianz may terminate or agree to vary the terms, conditions and cover available to cardholders under the Group Policy as set out in this booklet. If this occurs, the Bank will give the accountholder at least 30 days’ written notice before the termination or change takes effect. The Bank may give less notice, or publish the notice on the Bank’s website if: • there is a minor change with no effect to the cardholders’ cover or eligibility criteria (e.g"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,9,".g. change of contact details); • the variation is favourable to the cardholder (in which case the Bank will take reasonable steps to provide written notice as soon as reasonably possible); or • The Bank and Allianz is reasonably required to act quickly to change the terms of the Group Policy to manage a material and immediate risk arising from: a) a potential or actual breach of any law; or b) a proposed change in, or interpretation of, a law or any decision, recommendation, regulatory guidance or standard of any court, tribunal, ombudsman service, regulatory or other similar body. A risk will be considered material and immediate if to protect the Bank’s and/or Allianz’ legitimate business interests, the Bank and/or Allianz are required to act quickly to change the terms, conditions and/or cover, or terminate the cover, as set out in this booklet"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,10,". Where there is a termination or change to the terms, conditions and/or cover as set out in this booklet, the existing terms, conditions and/or cover will only apply 6 to events occurring before the date of the change or termination. Where the Group Policy is terminated, no cover is available for events occurring after the date of termination. The Bank will provide accountholders with details of any replacement cover and its relevant effective date. Other Insurances If you are entitled to receive a benefit or make a claim under another insurance policy (Other Policy) (for example, a comprehensive travel insurance policy you purchased separately for your overseas journey), in respect of the same loss as your claim under this Group Policy, then, subject to the provisions of the Insurance Contracts Act 1984 (Cth), Allianz is not liable to provide indemnity under this Group Policy until the amount of any indemnity under that Other Policy is exhausted"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,11,". In other words, any cover made available under this Group Policy in respect of the same loss shall only be excess insurance cover over and above the applicable Other Policy. If you make a claim under another insurance policy and you are not paid the full amount of the claim, then, subject to the provisions of the Insurance Contracts Act 1984 (Cth), the cover made available to you under the Group Policy will make up the difference, to the extent of cover that applies, in accordance with the terms and conditions contained in this booklet. Should we make payment to you for the full amount of the claim, we may seek contribution from your other insurer. In such circumstances, you must give us any information that we reasonably require to help us make a contribution claim from the other insurer"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,12,". In such circumstances, you must give us any information that we reasonably require to help us make a contribution claim from the other insurer. Limitation of cover Regardless of anything contained in this Policy to the contrary, we shall not be liable to provide any cover or benefit or pay any claim where the provision of cover or benefit or payment of claim would constitute a breach of any trade or economic sanction, embargo, prohibition or restriction imposed by any of the following: United Nations, United States of America, Australia, European Union, United Kingdom, or New Zealand, or any other applicable national trade or economic sanctions, laws or regulations. This applies where such geographical 7 location, provision of goods, services or other reasons shall contravene such sanction, embargo, prohibition or restriction"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,13,". Allianz Global Assistance Privacy Notice To offer or provide you with our insurance services, we, namely AWP Australia Pty Ltd ABN 52 097 227 177 trading as ‘Allianz Global Assistance’ and as agent for the insurer Allianz, collects, stores, uses, and discloses your personal information including sensitive information. The insurance cover arises from a Group Policy taken out between your bank and Allianz and under which you are entitled to cover as a beneficiary when you meet the eligibility criteria set out in the Group Policy wording. We usually collect your personal information directly from you, but sometimes from others depending upon the circumstances"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,14,". We usually collect your personal information directly from you, but sometimes from others depending upon the circumstances. For example, when you make a claim for cover, we may collect your personal information from you, the Group Policy holder (to check you have met eligibility requirements), your family members and travel companions, as well as from third parties that provide services including doctors, hospitals, airlines, travel and accommodation providers, your agents and representatives, our agents, and other service providers. We are responsible for ensuring your personal information is used and protected in accordance with applicable laws and regulations, including the Privacy Act 1988. We collect your personal information to enable us to properly assess and manage your insurance claim, and to provide the services we have agreed to provide under the Group Policy"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,15,". For example, we collect your name, address, date of birth, email address, and sometimes your medical information, bank account details, as well as other information we collect through devices like ‘cookies’ when you visit our website such as your IP address and online preferences. We use your personal information to offer and provide our services and to manage your and our rights and obligations in connection with your claim. For instance, we use it to check, process, and finalise your insurance claim. We may also use it for product development, customer data analytics, research, IT systems maintenance and 8 development, recovery against third parties, for the detection and investigation of fraud, and for other purposes with your consent or where permitted by law. We do not use your personal or sensitive information for marketing purposes or provide that information to any third parties for marketing"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,16,". We do not use your personal or sensitive information for marketing purposes or provide that information to any third parties for marketing. Your personal information may be disclosed to third parties (some of whom are data processors) who assist us to carry out the above activities both inside and outside of Australia, such as claims management providers, travel agents and intermediaries, insurers, investigators, cost containment providers, medical and health service providers, overseas data storage (including ‘cloud’ storage) and data handling providers, legal and other professional advisers, your agents, your travel group leader if you travel in a group, the Bank if you are the beneficiary of the Bank’s card insurances, insurance reference bureaux, and our related and group companies including Allianz. Some of these third parties may be located in other countries including in Europe, Asia, Canada, or the USA"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,17,". Some of these third parties may be located in other countries including in Europe, Asia, Canada, or the USA. When you provide personal information to us about other individuals, we rely on you to have first obtained the individual’s consent, and to have made them aware of the matters set out in this Privacy Notice. You may also seek access to your personal data and ask us to correct and update it. We will delete your personal data when we no longer need it for a legitimate purpose. You may not access or correct personal information of others unless you have been authorised by their express consent, or unless they are your dependants under 16 years of age. If you have a request or complaint concerning your personal information or about data privacy, please contact: The Privacy Officer, Allianz Global Assistance, PO Box 162, Toowong, QLD 4066, or email DataPrivacyAU@allianz-assistance.com.au"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,18,".com.au. You can also contact the Privacy Commissioner at the Office of The Australian Information Commissioner, if you have a complaint. For more information about our corporate privacy policy and handling of personal information, including further details about access, correction and complaints, please 9 visit our website at www.allianz-assistance.com.au and click on the ‘Privacy & Security’ link in the footer. If you do not agree with the matters set out in our privacy policy or will not provide us with the personal information we request, we may not be able to provide you with our services including the assessment and payment of any claims. In cases where we cannot comply with your request concerning your personal information, we will give you reasons why. 10 Definitions There are some words in this booklet that have a special meaning. When the following words and phrases appear in this booklet they have the meanings given below"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,19,". When the following words and phrases appear in this booklet they have the meanings given below. The use of the singular shall also include the use of the plural and vice versa. accident/accidental/accidentally means a sudden, unforeseen and unintended event. accountholder means a customer of the Bank, being an individual, business entity or company, who has entered into a card account with the Bank and in whose name the card account was opened. The accountholder is the individual, business entity or company that has contractual obligations with the Bank under the card account. Allianz means Allianz Australia Insurance Limited, ABN 15 000 122 850, AFSL 234708. Allianz Global Assistance means AWP Australia Pty Ltd, ABN 52 097 227 177, AFSL 245631. Bank means National Australia Bank Limited (NAB) ABN 12 004 044 937 of Level 28, 395 Bourke Street, Melbourne, VIC, 3000. card means a current and valid Level 1 Card, Level 2 Card, Level 3 Card or Level 4 Card issued by the Bank"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,20,". card means a current and valid Level 1 Card, Level 2 Card, Level 3 Card or Level 4 Card issued by the Bank. card account means: • a current and valid card facility provided by the Bank to which purchases made by cardholders on a card are charged; or • the primary account linked to a card issued by the Bank to which a transaction is routed by any electronic funds transfer facility. cardholder means a person who resides in Australia (including holders of a visa issued under the Migration Act 1958 (Cth) which entitles the holder of the visa to residency) to whom the Bank has issued a card (this includes primary and additional cardholders). chronic means a persistent and lasting condition. It may have a pattern of relapse and remission. concealed storage compartment means a boot, trunk, glove box, enclosed centre console, or concealed cargo area of a vehicle"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,21,". concealed storage compartment means a boot, trunk, glove box, enclosed centre console, or concealed cargo area of a vehicle. 11 covered breakdown means the failure of a covered item to operate for the purpose for which it was designed, as a direct result of a breakdown or defect. This does not include where the breakdown or defect is covered by the terms of the manufacturer’s warranty"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,22,". covered item means an item acquired for personal, domestic or household use but excludes: • items acquired for the purpose of sale or trade; • animals or plant life; • boats, automobiles, motorboats, motorcycles, airplanes or any other motorised vehicles and their integral parts and installed accessories; • computer software and other non-tangible items; cash, bullion, negotiable instruments, vouchers, gift cards, securities, trading cards, tickets of any description, travellers cheques or collections such as stamps, coins and cards; • consumable or perishable items (including but not limited to food, drink, drugs, cosmetics, fuel or oil); • manuscripts and books of account; • second-hand items including works of art and antiques; • items of contraband; • real estate and movable fixtures or fittings (including but not limited to dishwashers, stoves, ovens and fixed air conditioners) which are or are intended to form part of any residence or real estate"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,23,". dependant means: • your child (including step-child, adopted child, foster child and child you care for under a legal guardian arrangement), not in full-time employment and who is aged under 25 years at the time that their eligibility for cover is met; or • a person who is physically or mentally incapable of self-support who the cardholder is legally responsible for and who lives with the cardholder. Dependant does not include any person other than those listed. 12 epidemic means an infectious disease that rapidly spreads to a large number of people in a community, population or region, that is recognised or referred to as an epidemic by the World Health Organisation (WHO) or an official government authority. excess means the deduction we will make from the amount otherwise payable for each claimable incident or event"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,24,". excess means the deduction we will make from the amount otherwise payable for each claimable incident or event. financial default means insolvency, bankruptcy, provisional liquidation, financial collapse, appointment of receivers, or any other form of insolvency administration or the happening of anything of a similar nature under the laws of any jurisdiction. funeral expenses means the costs charged by a funeral director for arranging a funeral service and by a cemetery for a burial or a crematorium for a cremation. It does not include the cost of memorialisation or any other costs"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,25,". It does not include the cost of memorialisation or any other costs. Group Policy means an insurance policy on the terms and conditions set out in this booklet, issued by Allianz Global Assistance on behalf of the Insurer Allianz, under which the Insurer does, by operation of section 48 of the Insurance Contracts Act, provide insurance cover benefits for cardholders (including spouses and/or dependant/s) as third party beneficiaries (as that term is defined in the Insurance Contracts Act). home means the place where you normally live in Australia. hospital means an established hospital registered under any legislation that applies to it, that provides in-patient medical care. It does not include any institution used primarily as a nursing or convalescent home or a place for the treatment of alcoholism, drug addiction or substance addiction. income means the amount of money you earn from your employment in a trade, business, profession or occupation after the deduction of income tax"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,26,". income means the amount of money you earn from your employment in a trade, business, profession or occupation after the deduction of income tax. injure or injured or injury means bodily injury caused solely and directly by violent, accidental, visible and external means, which happens at a definite time and place during the period of cover available and does not result from any illness, sickness or disease. 13 journey means travel which begins when you leave home or your place of business to commence your travel and ends when you arrive back home or at a hospital or nursing home in Australia (if you are evacuated or repatriated), whichever happens earlier. Level 1 Card means the following cards issued by the Bank: • NAB Qantas Rewards Signature Credit Card; or • NAB Rewards Signature Credit Card. Level 2 Card means the following cards issued by the Bank: • NAB Qantas Rewards Premium Credit Card; or • NAB Qantas Plus Credit Card; or • NAB Platinum Visa Debit Card"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,27,". Level 3 Card means the following cards issued by the Bank: • NAB Visa Debit; or • NAB Low Fee; or • NAB Qantas Rewards; or • NAB Rewards Classic; or • NAB Velocity Rewards; or • NAB Visa Mini. Level 4 Card means the following cards issued by the Bank: • NAB Velocity Rewards Premium Credit Card • NAB Rewards Platinum Credit Card • NAB Low Rate Platinum Credit Card • NAB flybuys Rewards Credit Card • NAB Low Fee Platinum Credit Card • NAB Premium Credit Card manufacturer’s warranty means the manufacturer’s written warranty, properly registered with the manufacturer, that is applicable and able to be fulfilled within Australia. medical adviser means a doctor, a clinical psychologist or a dentist, who is not you, your travel companion or a relative or an employee of you, your travel companion 14 or a relative, holding the necessary certification for the country in which they are currently practicing and qualified to give the diagnosis being provided"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,28,". medical expenses means reasonable expenses incurred for: • medical, paramedical or surgical treatment and other treatment given or prescribed by a medical adviser; or • ambulance or hospital charges; or • dental treatment arising as a result of an injury. mental illness means any illness, condition or disorder listed in the current edition of the Diagnostic and Statistical Manual of Mental Disorders (used by clinicians and psychiatrists to diagnose psychiatric illnesses. Consult your medical advisor for more information). motorcycle means any two-wheeled or three-wheeled motor vehicle. NAB means National Australia Bank Limited ABN 12 004 044 937, AFSL and Australian Credit Licence 230686 of Level 28, 395 Bourke Street, Melbourne, VIC, 3000. natural disaster means any event or force of nature that has catastrophic consequences, such as avalanche, earthquake, flood, bush fire, hurricane, tornado, cyclone, tsunami and volcanic eruption, but not epidemics or pandemics"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,29,". overseas means outside of Australia and its territories and includes when you are aboard a foreign registered cruise vessel in Australian territorial waters. pandemic means an epidemic that spreads to multiple countries, continents, or worldwide, that is recognised or referred to as a pandemic by the World Health Organisation (WHO) or an official government authority. permanent disability means permanent loss of all the sight in one or both eyes, or the use of a hand at or above the wrist or a foot at or above the ankle. prepaid travel costs means your travel costs that you pay for before leaving Australia. This includes but is not limited to the cost of your return overseas travel ticket, your prepaid overseas accommodation, your prepaid cruise, travel or tour"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,30,". 15 pre-existing medical condition means a condition of which a reasonable person in the circumstances, should have been aware at the time eligibility for the cover available was met, including: • any dental condition; or • any physical condition; or • pregnancy; or • any lifelong illness; or • any chronic illness; or • any mental illness; or • any current or previously treated cancer, or any condition which, in the last two years: • was treated by surgery (including day surgery); or • required regular medication; or • required on-going treatment; or • was referred to a specialist medical adviser; or • had regular reviews or check-ups; or • caused admission to hospital; or • was treated at a hospital emergency department or out-patient clinic. pregnancy related means arising from or directly connected with the process and changes in a mother resulting from a developing fetus"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,31,". pregnancy related means arising from or directly connected with the process and changes in a mother resulting from a developing fetus. It covers the mother and fetus, as per the limits and conditions of cover set out in this policy, when either requires emergency medical care. proof of your ownership and value means receipts, invoices, valuations, and other documents directly showing ownership and value. Where direct proof of ownership or valuation is not reasonably available to the insured and depending upon the value and nature of the claim, it can include statutory declarations or other information which show the insured is most likely the owner. quad bike means a motorised vehicle designed to travel on four or more wheels, having a seat straddled by the operator and handlebars for steering control"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,32,". 16 reasonable means: • for covered medical, hospital or dental expenses – at the standard level of care given in the country you are in but not exceeding that provided through the public hospital system in Australia; • for covered booking and travel-related expenses – a level comparable to those you have booked for the rest of your journey"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,33,". If no similar booked travel arrangements or for covered expenses of relatives, a level that is appropriate and moderate in the circumstances, not extravagant; • for covered funeral expenses – a level that in the circumstances is moderate, not premium; • for situations where we ask you to do something such as to assist us, or to provide documents or information, or to take reasonable care or to make reasonable efforts – to the extent that is practically achievable by you and within your control or ability using ordinary efforts; • for reasonable medical advice – advice provided by a doctor or other medically qualified practitioner experienced in the medical issue in question and engaged either on your behalf or on our behalf to provide medical advice; • for legal costs or expenses – the usual or normal legal costs and expenses incurred in defending or settling a claim, including engaging a mid-tier firm of lawyers, their reasonable disbursements etc, not extravagant; • for conduct,"
nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,data\nab\credit_cards\nab-card-insurance-policy-information-booklet-may-2026_b48c0c2e.pdf,34,"in defending or settling a claim, including engaging a mid-tier firm of lawyers, their reasonable disbursements etc, not extravagant; • for conduct, acts or knowledge of ‘a reasonable person’ – what would be expected of an average person in the circumstances having regard to common community standards and fairness, and achievable by the insured through normal endeavours; • for any other circumstances – what is reasonable in the circumstances, having regard to common community standards, and fairness"
